2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:16:40,871 | INFO | Chunker | Created 1 chunks for section 4.30
2026-07-29 11:16:40,951 | INFO | Chunker | Created 1 chunks for section 4.31
2026-07-29 11:16:41,047 | INFO | Chunker | Created 1 chunks for section 4.32
2026-07-29 11:16:41,140 | INFO | Chunker | Created 1 chunks for section 4.33
2026-07-29 11:16:41,248 | INFO | Chunker | Created 1 chunks for section 4.34
2026-07-29 11:16:41,355 | INFO | Chunker | Created 2 chunks for section 4.35
2026-07-29 11:16:41,461 | INFO | Chunker | Created 1 chunks for section 4.36
2026-07-29 11:16:41,545 | INFO | Chunker | Created 1 chunks for section 4.37
2026-07-29 11:16:41,612 | INFO | Chunker | Created 1 chunks for section 4.38
2026-07-29 11:16:41,717 | INFO | Chunker | Created 1 chunks for section 4.39
2026-07-29 11:16:41,878 | INFO | Chunker | Created 2 chunks for section 4.40
2026-07-29 11:16:41,937 | INFO | Chunker | Created 1 chunks for section 4.41
2026-07-29 11:16:42,001 | INFO | Chunker | Created 1 chunks for section 4.42
2026-07-29 11:16:42,182 | INFO | Chunker | Created 1 chunks for section 4.43
2026-07-29 11:16:42,294 | INFO | Chunker | Created 1 chunks for section 4.44
2026-07-29 11:16:42,373 | INFO | Chunker | Created 1 chunks for section 4.45
2026-07-29 11:16:42,420 | INFO | Chunker | Created 1 chunks for section 4.46
2026-07-29 11:16:42,531 | INFO | Chunker | Created 1 chunks for section 4.47
2026-07-29 11:16:42,620 | INFO | Chunker | Created 1 chunks for section 4.48
2026-07-29 11:16:42,863 | INFO | Chunker | Created 2 chunks for section 4.49
2026-07-29 11:16:42,995 | INFO | Chunker | Created 1 chunks for section 4.50
2026-07-29 11:16:43,062 | INFO | Chunker | Created 1 chunks for section 4.51
2026-07-29 11:16:43,105 | INFO | Chunker | Created 1 chunks for section 4.52
2026-07-29 11:16:43,180 | INFO | Chunker | Created 1 chunks for section 4.53
2026-07-29 11:16:43,233 | INFO | Chunker | Created 1 chunks for section 4.54
2026-07-29 11:16:43,321 | INFO | Chunker | Created 1 chunks for section 4.55
2026-07-29 11:16:43,388 | INFO | Chunker | Created 1 chunks for section 4.56
2026-07-29 11:16:43,453 | INFO | Chunker | Created 1 chunks for section 4.57
2026-07-29 11:16:43,562 | INFO | Chunker | Created 1 chunks for section 4.58
2026-07-29 11:16:43,607 | INFO | Chunker | Created 1 chunks for section 4.59
2026-07-29 11:16:43,675 | INFO | Chunker | Created 1 chunks for section 4.60
2026-07-29 11:16:43,760 | INFO | Chunker | Created 1 chunks for section 4.61
2026-07-29 11:16:43,884 | INFO | Chunker | Created 1 chunks for section 4.62
2026-07-29 11:16:43,965 | INFO | Chunker | Created 1 chunks for section 4.63
2026-07-29 11:16:44,022 | INFO | Chunker | Created 1 chunks for section 4.64
2026-07-29 11:16:44,096 | INFO | Chunker | Created 1 chunks for section 4.65
2026-07-29 11:16:44,151 | INFO | Chunker | Created 1 chunks for section 4.66
2026-07-29 11:16:44,263 | INFO | Chunker | Created 1 chunks for section 4.67
2026-07-29 11:16:44,326 | INFO | Chunker | Created 1 chunks for section 4.68
2026-07-29 11:16:44,458 | INFO | Chunker | Created 1 chunks for section 4.69
2026-07-29 11:16:44,512 | INFO | Chunker | Created 1 chunks for section 4.70
2026-07-29 11:16:44,569 | INFO | Chunker | Created 1 chunks for section 4.71
2026-07-29 11:16:44,662 | INFO | Chunker | Created 1 chunks for section 4.72
2026-07-29 11:16:44,854 | INFO | Chunker | Created 1 chunks for section 4.73
2026-07-29 11:16:44,966 | INFO | Chunker | Created 1 chunks for section 4.74
2026-07-29 11:16:45,030 | INFO | Chunker | Created 1 chunks for section 4.75
2026-07-29 11:16:45,113 | INFO | Chunker | Created 1 chunks for section 4.76
2026-07-29 11:16:45,221 | INFO | Chunker | Created 1 chunks for section 4.77
2026-07-29 11:16:45,273 | INFO | Chunker | Created 1 chunks for section 4.78
2026-07-29 11:16:45,405 | INFO | Chunker | Created 2 chunks for section 4.79
2026-07-29 11:16:45,479 | INFO | Chunker | Created 1 chunks for section 4.80
2026-07-29 11:16:45,572 | INFO | Chunker | Created 1 chunks for section 4.81
2026-07-29 11:16:45,634 | INFO | Chunker | Created 1 chunks for section 4.82
2026-07-29 11:16:45,762 | INFO | Chunker | Created 1 chunks for section 4.83
2026-07-29 11:16:45,850 | INFO | Chunker | Created 1 chunks for section 4.84
2026-07-29 11:16:45,894 | INFO | Chunker | Created 1 chunks for section 4.85
2026-07-29 11:16:45,934 | INFO | Chunker | Created 1 chunks for section 4.86
2026-07-29 11:16:45,982 | INFO | Chunker | Created 1 chunks for section 4.87
2026-07-29 11:16:46,029 | INFO | Chunker | Created 1 chunks for section 4.88
2026-07-29 11:16:46,071 | INFO | Chunker | Created 1 chunks for section 4.89
2026-07-29 11:16:46,136 | INFO | Chunker | Created 1 chunks for section 4.90
2026-07-29 11:16:46,245 | INFO | Chunker | Created 1 chunks for section 4.91
2026-07-29 11:16:46,313 | INFO | Chunker | Created 1 chunks for section 4.92
2026-07-29 11:16:46,378 | INFO | Chunker | Created 1 chunks for section 4.93
2026-07-29 11:16:46,494 | INFO | Chunker | Created 2 chunks for section 4.94
2026-07-29 11:16:46,557 | INFO | Chunker | Created 1 chunks for section 4.95
2026-07-29 11:16:46,620 | INFO | Chunker | Created 1 chunks for section 4.96
2026-07-29 11:16:46,685 | INFO | Chunker | Created 1 chunks for section 4.97
2026-07-29 11:16:46,762 | INFO | Chunker | Created 1 chunks for section 4.98
2026-07-29 11:16:46,829 | INFO | Chunker | Created 1 chunks for section 4.99
2026-07-29 11:16:46,835 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter05.pdf
2026-07-29 11:16:46,835 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter05.pdf
2026-07-29 11:16:49,543 | INFO | PDFLoader | Loaded 15 pages from HBP2023_Chapter05.pdf
2026-07-29 11:16:49,576 | INFO | TextCleaner | Cleaned 15 pages
2026-07-29 11:16:49,593 | INFO | RuleExtractor | Extracted 25 section drafts from HBP2023_Chapter05.pdf
2026-07-29 11:16:49,945 | INFO | Chunker | Created 1 chunks for section 5.01
2026-07-29 11:16:49,995 | INFO | Chunker | Created 1 chunks for section 5.02
2026-07-29 11:16:50,068 | INFO | Chunker | Created 1 chunks for section 5.03
2026-07-29 11:16:50,141 | INFO | Chunker | Created 1 chunks for section 5.04
2026-07-29 11:16:50,179 | INFO | Chunker | Created 1 chunks for section 5.05
2026-07-29 11:16:50,260 | INFO | Chunker | Created 1 chunks for section 5.06
2026-07-29 11:16:50,329 | INFO | Chunker | Created 1 chunks for section 5.07
2026-07-29 11:16:50,403 | INFO | Chunker | Created 1 chunks for section 5.08
2026-07-29 11:16:50,453 | INFO | Chunker | Created 1 chunks for section 5.09
2026-07-29 11:16:50,629 | INFO | Chunker | Created 1 chunks for section 5.10
2026-07-29 11:16:50,670 | INFO | Chunker | Created 1 chunks for section 5.11
2026-07-29 11:16:50,719 | INFO | Chunker | Created 1 chunks for section 5.12
2026-07-29 11:16:50,883 | INFO | Chunker | Created 2 chunks for section 5.13
2026-07-29 11:16:50,988 | INFO | Chunker | Created 1 chunks for section 5.14
2026-07-29 11:16:51,207 | INFO | Chunker | Created 1 chunks for section 5.16
2026-07-29 11:16:51,254 | INFO | Chunker | Created 1 chunks for section 5.17
2026-07-29 11:16:51,297 | INFO | Chunker | Created 1 chunks for section 5.18
2026-07-29 11:16:51,339 | INFO | Chunker | Created 1 chunks for section 5.19
2026-07-29 11:16:51,393 | INFO | Chunker | Created 1 chunks for section 5.20
2026-07-29 11:16:51,465 | INFO | Chunker | Created 1 chunks for section 5.21
2026-07-29 11:16:51,517 | INFO | Chunker | Created 1 chunks for section 5.22
2026-07-29 11:16:51,579 | INFO | Chunker | Created 1 chunks for section 5.23
2026-07-29 11:16:51,628 | INFO | Chunker | Created 1 chunks for section 5.24
2026-07-29 11:16:51,709 | INFO | Chunker | Created 1 chunks for section 5.25
2026-07-29 11:16:51,828 | INFO | Chunker | Created 1 chunks for section 5.26
2026-07-29 11:16:51,839 | INFO | DGFTKnowledgePipeline | Processing HBP-Chapter-6.pdf
2026-07-29 11:16:51,839 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP-Chapter-6.pdf
2026-07-29 11:16:55,569 | INFO | PDFLoader | Loaded 24 pages from HBP-Chapter-6.pdf
2026-07-29 11:16:55,623 | INFO | TextCleaner | Cleaned 24 pages
2026-07-29 11:16:55,652 | INFO | RuleExtractor | Extracted 41 section drafts from HBP-Chapter-6.pdf
2026-07-29 11:16:56,125 | INFO | Chunker | Created 1 chunks for section 6.00
2026-07-29 11:16:56,223 | INFO | Chunker | Created 2 chunks for section 6.01
2026-07-29 11:16:56,281 | INFO | Chunker | Created 1 chunks for section 6.02
2026-07-29 11:16:56,340 | INFO | Chunker | Created 1 chunks for section 6.03
2026-07-29 11:16:56,390 | INFO | Chunker | Created 1 chunks for section 6.04
2026-07-29 11:16:56,429 | INFO | Chunker | Created 1 chunks for section 6.05
2026-07-29 11:16:56,514 | INFO | Chunker | Created 1 chunks for section 6.06
2026-07-29 11:16:56,605 | INFO | Chunker | Created 1 chunks for section 6.07
2026-07-29 11:16:56,678 | INFO | Chunker | Created 1 chunks for section 6.08
2026-07-29 11:16:56,793 | INFO | Chunker | Created 1 chunks for section 6.09
2026-07-29 11:16:56,877 | INFO | Chunker | Created 1 chunks for section 6.10
2026-07-29 11:16:56,957 | INFO | Chunker | Created 1 chunks for section 6.11
2026-07-29 11:16:57,015 | INFO | Chunker | Created 1 chunks for section 6.12
2026-07-29 11:16:57,074 | INFO | Chunker | Created 1 chunks for section 6.13
2026-07-29 11:16:57,123 | INFO | Chunker | Created 1 chunks for section 6.14
2026-07-29 11:16:57,164 | INFO | Chunker | Created 1 chunks for section 6.15
2026-07-29 11:16:57,221 | INFO | Chunker | Created 1 chunks for section 6.16
2026-07-29 11:16:57,337 | INFO | Chunker | Created 1 chunks for section 6.17
2026-07-29 11:16:57,404 | INFO | Chunker | Created 1 chunks for section 6.18
2026-07-29 11:16:57,477 | INFO | Chunker | Created 1 chunks for section 6.19
2026-07-29 11:16:57,565 | INFO | Chunker | Created 2 chunks for section 6.20
2026-07-29 11:16:57,640 | INFO | Chunker | Created 1 chunks for section 6.22
2026-07-29 11:16:57,709 | INFO | Chunker | Created 1 chunks for section 6.23
2026-07-29 11:16:57,782 | INFO | Chunker | Created 1 chunks for section 6.24
2026-07-29 11:16:57,825 | INFO | Chunker | Created 1 chunks for section 6.25
2026-07-29 11:16:57,871 | INFO | Chunker | Created 1 chunks for section 6.26
2026-07-29 11:16:57,936 | INFO | Chunker | Created 1 chunks for section 6.27
2026-07-29 11:16:57,991 | INFO | Chunker | Created 1 chunks for section 6.28
2026-07-29 11:16:58,046 | INFO | Chunker | Created 1 chunks for section 6.29
2026-07-29 11:16:58,107 | INFO | Chunker | Created 1 chunks for section 6.30
2026-07-29 11:16:58,146 | INFO | Chunker | Created 1 chunks for section 6.31
2026-07-29 11:16:58,271 | INFO | Chunker | Created 1 chunks for section 6.32
2026-07-29 11:16:58,365 | INFO | Chunker | Created 1 chunks for section 6.33
2026-07-29 11:16:58,455 | INFO | Chunker | Created 1 chunks for section 6.34
2026-07-29 11:16:58,516 | INFO | Chunker | Created 1 chunks for section 6.35
2026-07-29 11:16:58,582 | INFO | Chunker | Created 1 chunks for section 6.36
2026-07-29 11:16:58,644 | INFO | Chunker | Created 1 chunks for section 6.37
2026-07-29 11:16:58,697 | INFO | Chunker | Created 1 chunks for section 6.38
2026-07-29 11:16:58,777 | INFO | Chunker | Created 1 chunks for section 6.39
2026-07-29 11:16:58,877 | INFO | Chunker | Created 1 chunks for section 6.40
2026-07-29 11:16:58,916 | INFO | Chunker | Created 1 chunks for section 6.41
2026-07-29 11:16:58,922 | INFO | DGFTKnowledgePipeline | Processing Chapter-7-of-HBP-2023.pdf
2026-07-29 11:16:58,923 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter-7-of-HBP-2023.pdf
2026-07-29 11:16:59,689 | INFO | PDFLoader | Loaded 6 pages from Chapter-7-of-HBP-2023.pdf
2026-07-29 11:16:59,701 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:16:59,708 | INFO | RuleExtractor | Extracted 12 section drafts from Chapter-7-of-HBP-2023.pdf
2026-07-29 11:16:59,872 | INFO | Chunker | Created 1 chunks for section 7.00
2026-07-29 11:16:59,922 | INFO | Chunker | Created 1 chunks for section 7.01
2026-07-29 11:16:59,992 | INFO | Chunker | Created 1 chunks for section 7.02
2026-07-29 11:17:00,079 | INFO | Chunker | Created 1 chunks for section 7.03
2026-07-29 11:17:00,135 | INFO | Chunker | Created 1 chunks for section 7.04
2026-07-29 11:17:00,197 | INFO | Chunker | Created 1 chunks for section 7.05
2026-07-29 11:17:00,249 | INFO | Chunker | Created 1 chunks for section 7.06
2026-07-29 11:17:00,291 | INFO | Chunker | Created 1 chunks for section 7.07
2026-07-29 11:17:00,341 | INFO | Chunker | Created 1 chunks for section 7.08
2026-07-29 11:17:00,385 | INFO | Chunker | Created 1 chunks for section 7.09
2026-07-29 11:17:00,466 | INFO | Chunker | Created 1 chunks for section 7.10
2026-07-29 11:17:00,514 | INFO | Chunker | Created 1 chunks for section 7.11
2026-07-29 11:17:00,519 | INFO | DGFTKnowledgePipeline | Processing Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:17:00,519 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:17:07,235 | INFO | PDFLoader | Loaded 48 pages from Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:17:07,342 | INFO | TextCleaner | Cleaned 48 pages
2026-07-29 11:17:07,391 | INFO | RuleExtractor | Extracted 21 section drafts from Chapter+10+HBP+(19.05.2026).pdf
2026-07-29 11:17:08,243 | INFO | Chunker | Created 1 chunks for section 10.00
2026-07-29 11:17:08,278 | INFO | Chunker | Created 1 chunks for section 10.01
2026-07-29 11:17:08,365 | INFO | Chunker | Created 1 chunks for section 10.02
2026-07-29 11:17:08,459 | INFO | Chunker | Created 1 chunks for section 10.03
2026-07-29 11:17:08,543 | INFO | Chunker | Created 1 chunks for section 10.04
2026-07-29 11:17:08,612 | INFO | Chunker | Created 1 chunks for section 10.05
2026-07-29 11:17:08,699 | INFO | Chunker | Created 1 chunks for section 10.06
2026-07-29 11:17:08,854 | INFO | Chunker | Created 1 chunks for section 10.07
2026-07-29 11:17:08,929 | INFO | Chunker | Created 1 chunks for section 10.08
2026-07-29 11:17:09,097 | INFO | Chunker | Created 5 chunks for section 10.09
2026-07-29 11:17:09,157 | INFO | Chunker | Created 1 chunks for section 10.11
2026-07-29 11:17:09,432 | INFO | Chunker | Created 8 chunks for section 10.12
2026-07-29 11:17:09,558 | INFO | Chunker | Created 2 chunks for section 10.13
2026-07-29 11:17:09,659 | INFO | Chunker | Created 1 chunks for section 10.14
2026-07-29 11:17:09,727 | INFO | Chunker | Created 1 chunks for section 10.15
2026-07-29 11:17:09,919 | INFO | Chunker | Created 11 chunks for section 10.15
2026-07-29 11:17:10,068 | INFO | Chunker | Created 7 chunks for section 10.16
2026-07-29 11:17:10,168 | INFO | Chunker | Created 2 chunks for section 10.17
2026-07-29 11:17:10,224 | INFO | Chunker | Created 1 chunks for section 10.18
2026-07-29 11:17:10,333 | INFO | Chunker | Created 4 chunks for section 10.19
2026-07-29 11:17:10,397 | INFO | Chunker | Created 1 chunks for section 10.20
2026-07-29 11:22:17,594 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:22:17,594 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter01.pdf
2026-07-29 11:22:17,868 | INFO | PDFLoader | Loaded 7 pages from HBP2023_Chapter01.pdf
2026-07-29 11:22:17,874 | INFO | TextCleaner | Cleaned 7 pages
2026-07-29 11:22:17,878 | INFO | RuleExtractor | Extracted 12 section drafts from HBP2023_Chapter01.pdf
2026-07-29 11:22:17,974 | INFO | Chunker | Created 1 chunks for section 1.01
2026-07-29 11:22:17,992 | INFO | Chunker | Created 1 chunks for section 1.02
2026-07-29 11:22:18,006 | INFO | Chunker | Created 1 chunks for section 1.03
2026-07-29 11:22:18,033 | INFO | Chunker | Created 2 chunks for section 1.04
2026-07-29 11:22:18,053 | INFO | Chunker | Created 1 chunks for section 1.05
2026-07-29 11:22:18,072 | INFO | Chunker | Created 1 chunks for section 1.06
2026-07-29 11:22:18,100 | INFO | Chunker | Created 1 chunks for section 1.07
2026-07-29 11:22:18,121 | INFO | Chunker | Created 1 chunks for section 1.08
2026-07-29 11:22:18,144 | INFO | Chunker | Created 1 chunks for section 1.09
2026-07-29 11:22:18,164 | INFO | Chunker | Created 1 chunks for section 1.10
2026-07-29 11:22:18,189 | INFO | Chunker | Created 1 chunks for section 1.11
2026-07-29 11:22:18,205 | INFO | Chunker | Created 1 chunks for section 1.12
2026-07-29 11:22:18,207 | INFO | DGFTKnowledgePipeline | Processing HBP Chapter 2.pdf
2026-07-29 11:22:18,208 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP Chapter 2.pdf
2026-07-29 11:22:22,484 | INFO | PDFLoader | Loaded 52 pages from HBP Chapter 2.pdf
2026-07-29 11:22:22,552 | INFO | TextCleaner | Cleaned 52 pages
2026-07-29 11:22:22,586 | INFO | RuleExtractor | Extracted 99 section drafts from HBP Chapter 2.pdf
2026-07-29 11:22:23,085 | INFO | Chunker | Created 1 chunks for section 2.00
2026-07-29 11:22:23,105 | INFO | Chunker | Created 1 chunks for section 2.01
2026-07-29 11:22:23,128 | INFO | Chunker | Created 1 chunks for section 2.02
2026-07-29 11:22:23,161 | INFO | Chunker | Created 1 chunks for section 2.03
2026-07-29 11:22:23,178 | INFO | Chunker | Created 1 chunks for section 2.04
2026-07-29 11:22:23,198 | INFO | Chunker | Created 1 chunks for section 2.05
2026-07-29 11:22:23,214 | INFO | Chunker | Created 1 chunks for section 2.06
2026-07-29 11:22:23,541 | INFO | Chunker | Created 1 chunks for section 2.07
2026-07-29 11:22:23,581 | INFO | Chunker | Created 1 chunks for section 2.08
2026-07-29 11:22:23,598 | INFO | Chunker | Created 1 chunks for section 2.09
2026-07-29 11:22:23,620 | INFO | Chunker | Created 1 chunks for section 2.10
2026-07-29 11:22:23,642 | INFO | Chunker | Created 1 chunks for section 2.11
2026-07-29 11:22:23,656 | INFO | Chunker | Created 1 chunks for section 2.12
2026-07-29 11:22:23,671 | INFO | Chunker | Created 1 chunks for section 2.13
2026-07-29 11:22:23,693 | INFO | Chunker | Created 1 chunks for section 2.14
2026-07-29 11:22:23,711 | INFO | Chunker | Created 1 chunks for section 2.15
2026-07-29 11:22:23,743 | INFO | Chunker | Created 1 chunks for section 2.16
2026-07-29 11:22:23,766 | INFO | Chunker | Created 1 chunks for section 2.17
2026-07-29 11:22:23,784 | INFO | Chunker | Created 1 chunks for section 2.18
2026-07-29 11:22:23,800 | INFO | Chunker | Created 1 chunks for section 2.19
2026-07-29 11:22:23,830 | INFO | Chunker | Created 1 chunks for section 2.20
2026-07-29 11:22:23,846 | INFO | Chunker | Created 1 chunks for section 2.21
2026-07-29 11:22:23,862 | INFO | Chunker | Created 1 chunks for section 2.22
2026-07-29 11:22:23,892 | INFO | Chunker | Created 1 chunks for section 2.23
